,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
0,595358,00:07:00,20190601,0.0,2440_B1,1.0,0.0,1559311620.0,0.0,1559311620.0,200023,1559311332.0,Wynyard,-33.865836,151.206298,0,2019-06-01 00:02:12,0
1,595358,00:07:00,20190601,0.0,2440_B1,2.0,-28.0,1559312132.0,21.0,1559312181.0,208948,1559311925.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 00:12:05,0
2,595358,00:07:00,20190601,0.0,2440_B1,3.0,-37.0,1559312363.0,-3.0,1559312397.0,2088180,1559311925.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:12:05,0
3,595358,00:07:00,20190601,0.0,2440_B1,4.0,-30.0,1559312850.0,4.0,1559312884.0,209326,1559312523.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:22:03,0
4,595358,00:07:00,20190601,0.0,2440_B1,5.0,-16.0,1559313044.0,32.0,1559313092.0,210012,1559312523.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 00:22:03,0
5,595358,00:07:00,20190601,0.0,2440_B1,6.0,-54.0,1559313306.0,23.0,1559313383.0,209913,1559313120.0,Dee Why,-33.752637,151.286507,0,2019-06-01 00:32:00,0
6,595358,00:07:00,20190601,0.0,2440_B1,7.0,11.0,1559313611.0,66.0,1559313666.0,209717,1559313120.0,Collaroy,-33.731679,151.300906,0,2019-06-01 00:32:00,0
7,595358,00:07:00,20190601,0.0,2440_B1,8.0,-23.0,1559313817.0,13.0,1559313853.0,210115,1559313731.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 00:42:11,0
8,595358,00:07:00,20190601,0.0,2440_B1,9.0,-33.0,1559313987.0,-1.0,1559314019.0,210120,1559313731.0,Warriewood,-33.697054,151.300905,0,2019-06-01 00:42:11,0
9,595358,00:07:00,20190601,0.0,2440_B1,10.0,-80.0,1559314180.0,-49.0,1559314211.0,210323,1559313731.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 00:42:11,0
10,595359,00:22:00,20190601,0.0,2440_B1,1.0,73.0,1559312593.0,73.0,1559312593.0,200023,1559311918.0,Wynyard,-33.865836,151.206298,0,2019-06-01 00:11:58,0
11,595359,00:22:00,20190601,0.0,2440_B1,2.0,-63.0,1559312997.0,-14.0,1559313046.0,208948,1559312536.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 00:22:16,0
12,595359,00:22:00,20190601,0.0,2440_B1,3.0,-169.0,1559313131.0,-125.0,1559313175.0,2088180,1559313128.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:32:08,0
13,595359,00:22:00,20190601,0.0,2440_B1,4.0,-170.0,1559313610.0,-137.0,1559313643.0,209326,1559313128.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:32:08,0
14,595359,00:22:00,20190601,0.0,2440_B1,5.0,-80.0,1559313880.0,-34.0,1559313926.0,210012,1559313726.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 00:42:06,0
15,595359,00:22:00,20190601,0.0,2440_B1,6.0,-111.0,1559314149.0,-35.0,1559314225.0,209913,1559313726.0,Dee Why,-33.752637,151.286507,0,2019-06-01 00:42:06,0
16,595359,00:22:00,20190601,0.0,2440_B1,7.0,-151.0,1559314349.0,-101.0,1559314399.0,209717,1559314327.0,Collaroy,-33.731679,151.300906,0,2019-06-01 00:52:07,0
17,595359,00:22:00,20190601,0.0,2440_B1,8.0,-203.0,1559314537.0,-163.0,1559314577.0,210115,1559314327.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 00:52:07,0
18,595359,00:22:00,20190601,0.0,2440_B1,9.0,-213.0,1559314707.0,-183.0,1559314737.0,210120,1559314327.0,Warriewood,-33.697054,151.300905,0,2019-06-01 00:52:07,0
19,595359,00:22:00,20190601,0.0,2440_B1,10.0,-262.0,1559314898.0,-196.0,1559314964.0,210323,1559314327.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 00:52:07,0
20,595360,00:37:00,20190601,0.0,2440_B1,1.0,56.0,1559313476.0,56.0,1559313476.0,200023,1559312853.0,Wynyard,-33.865836,151.206298,0,2019-06-01 00:27:33,0
21,595360,00:37:00,20190601,0.0,2440_B1,2.0,-25.0,1559313935.0,23.0,1559313983.0,208948,1559313735.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 00:42:15,0
22,595360,00:37:00,20190601,0.0,2440_B1,3.0,-37.0,1559314163.0,2.0,1559314202.0,2088180,1559313735.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:42:15,0
23,595360,00:37:00,20190601,0.0,2440_B1,4.0,-18.0,1559314662.0,13.0,1559314693.0,209326,1559314325.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:52:05,0
24,595360,00:37:00,20190601,0.0,2440_B1,5.0,-15.0,1559314845.0,21.0,1559314881.0,210012,1559314325.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 00:52:05,0
25,595360,00:37:00,20190601,0.0,2440_B1,6.0,-101.0,1559315059.0,-22.0,1559315138.0,209913,1559314928.0,Dee Why,-33.752637,151.286507,0,2019-06-01 01:02:08,1
26,595360,00:37:00,20190601,0.0,2440_B1,7.0,-37.0,1559315363.0,4.0,1559315404.0,209717,1559314928.0,Collaroy,-33.731679,151.300906,0,2019-06-01 01:02:08,1
27,595360,00:37:00,20190601,0.0,2440_B1,8.0,-96.0,1559315544.0,-57.0,1559315583.0,210115,1559315529.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 01:12:09,1
28,595360,00:37:00,20190601,0.0,2440_B1,9.0,-109.0,1559315711.0,-84.0,1559315736.0,210120,1559315529.0,Warriewood,-33.697054,151.300905,0,2019-06-01 01:12:09,1
29,595360,00:37:00,20190601,0.0,2440_B1,10.0,-168.0,1559315892.0,-121.0,1559315939.0,210323,1559315529.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 01:12:09,1
30,600792,16:50:00,20190601,0.0,2440_B1,1.0,0.0,1559371800.0,0.0,1559371800.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
31,600792,16:50:00,20190601,0.0,2440_B1,2.0,0.0,1559372460.0,0.0,1559372460.0,208948,1559371831.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 16:50:31,16
32,600792,16:50:00,20190601,0.0,2440_B1,3.0,0.0,1559372760.0,0.0,1559372760.0,2088180,1559371831.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 16:50:31,16
33,600792,16:50:00,20190601,0.0,2440_B1,4.0,49.0,1559373409.0,94.0,1559373454.0,209326,1559373043.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 17:10:43,17
34,600792,16:50:00,20190601,0.0,2440_B1,5.0,102.0,1559373702.0,172.0,1559373772.0,210012,1559373043.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 17:10:43,17
35,600792,16:50:00,20190601,0.0,2440_B1,6.0,5.0,1559374025.0,96.0,1559374116.0,209913,1559373648.0,Dee Why,-33.752637,151.286507,0,2019-06-01 17:20:48,17
36,600792,16:50:00,20190601,0.0,2440_B1,7.0,45.0,1559374485.0,108.0,1559374548.0,209717,1559374250.0,Collaroy,-33.731679,151.300906,0,2019-06-01 17:30:50,17
37,600792,16:50:00,20190601,0.0,2440_B1,8.0,64.0,1559374744.0,116.0,1559374796.0,210115,1559374250.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 17:30:50,17
38,600792,16:50:00,20190601,0.0,2440_B1,9.0,36.0,1559374956.0,74.0,1559374994.0,210120,1559374864.0,Warriewood,-33.697054,151.300905,0,2019-06-01 17:41:04,17
39,600792,16:50:00,20190601,0.0,2440_B1,10.0,-14.0,1559375206.0,51.0,1559375271.0,210323,1559374864.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 17:41:04,17
40,600793,17:00:00,20190601,0.0,2440_B1,1.0,0.0,1559372400.0,0.0,1559372400.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
41,600793,17:00:00,20190601,0.0,2440_B1,2.0,-14.0,1559373046.0,49.0,1559373109.0,208948,1559373041.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 17:10:41,17
42,600793,17:00:00,20190601,0.0,2440_B1,3.0,2.0,1559373362.0,62.0,1559373422.0,2088180,1559373041.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 17:10:41,17
43,600793,17:00:00,20190601,0.0,2440_B1,4.0,115.0,1559374075.0,167.0,1559374127.0,209326,1559373634.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 17:20:34,17
44,600793,17:00:00,20190601,0.0,2440_B1,5.0,66.0,1559374266.0,147.0,1559374347.0,210012,1559374255.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 17:30:55,17
45,600793,17:00:00,20190601,0.0,2440_B1,6.0,99.0,1559374719.0,193.0,1559374813.0,209913,1559374255.0,Dee Why,-33.752637,151.286507,0,2019-06-01 17:30:55,17
46,600793,17:00:00,20190601,0.0,2440_B1,7.0,65.0,1559375105.0,126.0,1559375166.0,209717,1559374858.0,Collaroy,-33.731679,151.300906,0,2019-06-01 17:40:58,17
47,600793,17:00:00,20190601,0.0,2440_B1,8.0,64.0,1559375344.0,117.0,1559375397.0,210115,1559374858.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 17:40:58,17
48,600793,17:00:00,20190601,0.0,2440_B1,9.0,32.0,1559375552.0,67.0,1559375587.0,210120,1559375468.0,Warriewood,-33.697054,151.300905,0,2019-06-01 17:51:08,17
49,600793,17:00:00,20190601,0.0,2440_B1,10.0,-8.0,1559375812.0,57.0,1559375877.0,210323,1559375468.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 17:51:08,17
50,600836,12:50:00,20190601,0.0,2440_B1,1.0,0.0,1559357400.0,0.0,1559357400.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
51,600836,12:50:00,20190601,0.0,2440_B1,2.0,0.0,1559358060.0,0.0,1559358060.0,208948,0.0,Neutral Bay Junction,-33.831205,151.22172,0,1970-01-01 11:00:00,11
52,600836,12:50:00,20190601,0.0,2440_B1,3.0,0.0,1559358360.0,0.0,1559358360.0,2088180,0.0,Spit Junction,-33.824006,151.241476,0,1970-01-01 11:00:00,11
53,600836,12:50:00,20190601,0.0,2440_B1,4.0,0.0,1559359320.0,0.0,1559359320.0,209326,0.0,Manly Vale,-33.786134000000004,151.266627,0,1970-01-01 11:00:00,11
54,600836,12:50:00,20190601,0.0,2440_B1,5.0,0.0,1559359560.0,0.0,1559359560.0,210012,0.0,Warringah Mall,-33.767105,151.268702,0,1970-01-01 11:00:00,11
55,600836,12:50:00,20190601,0.0,2440_B1,6.0,0.0,1559360040.0,0.0,1559360040.0,209913,0.0,Dee Why,-33.752637,151.286507,0,1970-01-01 11:00:00,11
56,600836,12:50:00,20190601,0.0,2440_B1,7.0,0.0,1559360460.0,0.0,1559360460.0,209717,0.0,Collaroy,-33.731679,151.300906,0,1970-01-01 11:00:00,11
57,600836,12:50:00,20190601,0.0,2440_B1,8.0,0.0,1559360700.0,0.0,1559360700.0,210115,0.0,Narrabeen,-33.713570000000004,151.297166,0,1970-01-01 11:00:00,11
58,600836,12:50:00,20190601,0.0,2440_B1,9.0,0.0,1559360940.0,0.0,1559360940.0,210120,0.0,Warriewood,-33.697054,151.300905,0,1970-01-01 11:00:00,11
59,600836,12:50:00,20190601,0.0,2440_B1,10.0,0.0,1559361240.0,0.0,1559361240.0,210323,0.0,Mona Vale,-33.677099,151.305262,0,1970-01-01 11:00:00,11
60,600837,13:00:00,20190601,0.0,2440_B1,1.0,0.0,1559358000.0,0.0,1559358000.0,200023,1559357841.0,Wynyard,-33.865836,151.206298,0,2019-06-01 12:57:21,12
61,600837,13:00:00,20190601,0.0,2440_B1,2.0,-195.0,1559358465.0,-125.0,1559358535.0,208948,1559358446.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:07:26,13
62,600837,13:00:00,20190601,0.0,2440_B1,3.0,-157.0,1559358803.0,-84.0,1559358876.0,2088180,1559358446.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:07:26,13
63,600837,13:00:00,20190601,0.0,2440_B1,4.0,-423.0,1559359497.0,-364.0,1559359556.0,209326,1559359056.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:17:36,13
64,600837,13:00:00,20190601,0.0,2440_B1,5.0,-364.0,1559359796.0,-268.0,1559359892.0,210012,1559359056.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 13:17:36,13
65,600837,13:00:00,20190601,0.0,2440_B1,6.0,-573.0,1559360067.0,-475.0,1559360165.0,209913,1559359660.0,Dee Why,-33.752637,151.286507,0,2019-06-01 13:27:40,13
66,600837,13:00:00,20190601,0.0,2440_B1,7.0,-523.0,1559360537.0,-466.0,1559360594.0,209717,1559360267.0,Collaroy,-33.731679,151.300906,0,2019-06-01 13:37:47,13
67,600837,13:00:00,20190601,0.0,2440_B1,8.0,-339.0,1559360961.0,-281.0,1559361019.0,210115,1559360878.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 13:47:58,13
68,600837,13:00:00,20190601,0.0,2440_B1,9.0,-242.0,1559361298.0,-204.0,1559361336.0,210120,1559360878.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:47:58,13
