trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
596056,16:48:00,20190531,0.0,2440_B1,2.0,34.0,1559286034.0,94.0,1559286094.0,208948,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,3.0,69.0,1559286369.0,112.0,1559286412.0,2088180,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,4.0,121.0,1559287021.0,157.0,1559287057.0,209326,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,5.0,157.0,1559287297.0,226.0,1559287366.0,210012,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,6.0,72.0,1559287692.0,164.0,1559287784.0,209913,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,7.0,41.0,1559288081.0,97.0,1559288137.0,209717,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,8.0,21.0,1559288301.0,61.0,1559288341.0,210115,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,9.0,42.0,1559288562.0,81.0,1559288601.0,210120,1559285400.0
596056,16:48:00,20190531,0.0,2440_B1,10.0,-4.0,1559288816.0,50.0,1559288870.0,210323,1559285400.0
596378,16:35:00,20190531,0.0,2440_B1,3.0,178.0,1559285578.0,221.0,1559285621.0,2088180,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,4.0,174.0,1559286174.0,210.0,1559286210.0,209326,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,5.0,210.0,1559286450.0,281.0,1559286521.0,210012,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,6.0,127.0,1559286847.0,223.0,1559286943.0,209913,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,7.0,100.0,1559287240.0,157.0,1559287297.0,209717,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,8.0,86.0,1559287466.0,128.0,1559287508.0,210115,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,9.0,121.0,1559287741.0,160.0,1559287780.0,210120,1559285403.0
596378,16:35:00,20190531,0.0,2440_B1,10.0,73.0,1559287993.0,129.0,1559288049.0,210323,1559285403.0
645950,16:01:00,20190531,0.0,2440_B1,9.0,77.0,1559285657.0,100.0,1559285680.0,208914,1559285405.0
645950,16:01:00,20190531,0.0,2440_B1,10.0,-11.0,1559286109.0,-11.0,1559286109.0,200035,1559285405.0
646122,17:21:00,20190531,0.0,2440_B1,1.0,0.0,1559287260.0,0.0,1559287260.0,210318,0.0
646122,17:21:00,20190531,0.0,2440_B1,2.0,0.0,1559287560.0,0.0,1559287560.0,210143,0.0
646122,17:21:00,20190531,0.0,2440_B1,3.0,0.0,1559287740.0,0.0,1559287740.0,210125,0.0
646122,17:21:00,20190531,0.0,2440_B1,4.0,0.0,1559287980.0,0.0,1559287980.0,209722,0.0
646122,17:21:00,20190531,0.0,2440_B1,5.0,0.0,1559288400.0,0.0,1559288400.0,209924,0.0
646122,17:21:00,20190531,0.0,2440_B1,6.0,0.0,1559288820.0,0.0,1559288820.0,2100145,0.0
646122,17:21:00,20190531,0.0,2440_B1,7.0,0.0,1559289060.0,0.0,1559289060.0,209325,0.0
646122,17:21:00,20190531,0.0,2440_B1,8.0,0.0,1559289780.0,0.0,1559289780.0,2088243,0.0
646122,17:21:00,20190531,0.0,2440_B1,9.0,0.0,1559290320.0,0.0,1559290320.0,208914,0.0
646122,17:21:00,20190531,0.0,2440_B1,10.0,0.0,1559290800.0,0.0,1559290800.0,200035,0.0
645956,16:26:00,20190531,0.0,2440_B1,6.0,-1.0,1559285519.0,76.0,1559285596.0,2100145,1559285396.0
645956,16:26:00,20190531,0.0,2440_B1,7.0,71.0,1559285831.0,190.0,1559285950.0,209325,1559285396.0
645956,16:26:00,20190531,0.0,2440_B1,8.0,15.0,1559286495.0,64.0,1559286544.0,2088243,1559285396.0
645956,16:26:00,20190531,0.0,2440_B1,9.0,-84.0,1559286996.0,-60.0,1559287020.0,208914,1559285396.0
645956,16:26:00,20190531,0.0,2440_B1,10.0,-123.0,1559287497.0,-123.0,1559287497.0,200035,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,1.0,0.0,1559286960.0,0.0,1559286960.0,200023,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,2.0,0.0,1559287800.0,0.0,1559287800.0,208948,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,3.0,0.0,1559288100.0,0.0,1559288100.0,2088180,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,4.0,0.0,1559288700.0,0.0,1559288700.0,209326,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,5.0,0.0,1559288940.0,0.0,1559288940.0,210012,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,6.0,0.0,1559289420.0,0.0,1559289420.0,209913,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,7.0,0.0,1559289840.0,0.0,1559289840.0,209717,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,8.0,0.0,1559290080.0,0.0,1559290080.0,210115,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,9.0,0.0,1559290320.0,0.0,1559290320.0,210120,1559285396.0
595974,17:16:00,20190531,0.0,2440_B1,10.0,0.0,1559290620.0,0.0,1559290620.0,210323,1559285396.0
595071,16:20:00,20190531,0.0,2440_B1,5.0,131.0,1559285531.0,202.0,1559285602.0,210012,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,6.0,61.0,1559285941.0,158.0,1559286038.0,209913,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,7.0,34.0,1559286334.0,92.0,1559286392.0,209717,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,8.0,26.0,1559286566.0,69.0,1559286609.0,210115,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,9.0,75.0,1559286855.0,114.0,1559286894.0,210120,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,10.0,25.0,1559287105.0,83.0,1559287163.0,210323,1559285405.0
596187,17:24:00,20190531,0.0,2440_B1,1.0,0.0,1559287440.0,0.0,1559287440.0,200023,0.0
596187,17:24:00,20190531,0.0,2440_B1,2.0,0.0,1559288340.0,0.0,1559288340.0,208948,0.0
596187,17:24:00,20190531,0.0,2440_B1,3.0,0.0,1559288640.0,0.0,1559288640.0,2088180,0.0
596187,17:24:00,20190531,0.0,2440_B1,4.0,0.0,1559289240.0,0.0,1559289240.0,209326,0.0
596187,17:24:00,20190531,0.0,2440_B1,5.0,0.0,1559289480.0,0.0,1559289480.0,210012,0.0
596187,17:24:00,20190531,0.0,2440_B1,6.0,0.0,1559289900.0,0.0,1559289900.0,209913,0.0
596187,17:24:00,20190531,0.0,2440_B1,7.0,0.0,1559290320.0,0.0,1559290320.0,209717,0.0
596187,17:24:00,20190531,0.0,2440_B1,8.0,0.0,1559290560.0,0.0,1559290560.0,210115,0.0
596187,17:24:00,20190531,0.0,2440_B1,9.0,0.0,1559290800.0,0.0,1559290800.0,210120,0.0
596187,17:24:00,20190531,0.0,2440_B1,10.0,0.0,1559291100.0,0.0,1559291100.0,210323,0.0
596379,16:40:00,20190531,0.0,2440_B1,2.0,54.0,1559285454.0,114.0,1559285514.0,208948,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,3.0,78.0,1559285778.0,121.0,1559285821.0,2088180,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,4.0,75.0,1559286375.0,111.0,1559286411.0,209326,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,5.0,111.0,1559286651.0,182.0,1559286722.0,210012,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,6.0,30.0,1559287050.0,124.0,1559287144.0,209913,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,7.0,1.0,1559287441.0,58.0,1559287498.0,209717,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,8.0,-14.0,1559287666.0,27.0,1559287707.0,210115,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,9.0,17.0,1559287937.0,56.0,1559287976.0,210120,1559285394.0
596379,16:40:00,20190531,0.0,2440_B1,10.0,-30.0,1559288190.0,25.0,1559288245.0,210323,1559285394.0
646080,17:41:00,20190531,0.0,2440_B1,1.0,0.0,1559288460.0,0.0,1559288460.0,210318,0.0
646080,17:41:00,20190531,0.0,2440_B1,2.0,0.0,1559288760.0,0.0,1559288760.0,210143,0.0
646080,17:41:00,20190531,0.0,2440_B1,3.0,0.0,1559288940.0,0.0,1559288940.0,210125,0.0
646080,17:41:00,20190531,0.0,2440_B1,4.0,0.0,1559289180.0,0.0,1559289180.0,209722,0.0
646080,17:41:00,20190531,0.0,2440_B1,5.0,0.0,1559289600.0,0.0,1559289600.0,209924,0.0
646080,17:41:00,20190531,0.0,2440_B1,6.0,0.0,1559290020.0,0.0,1559290020.0,2100145,0.0
646080,17:41:00,20190531,0.0,2440_B1,7.0,0.0,1559290260.0,0.0,1559290260.0,209325,0.0
646080,17:41:00,20190531,0.0,2440_B1,8.0,0.0,1559290920.0,0.0,1559290920.0,2088243,0.0
646080,17:41:00,20190531,0.0,2440_B1,9.0,0.0,1559291340.0,0.0,1559291340.0,208914,0.0
646080,17:41:00,20190531,0.0,2440_B1,10.0,0.0,1559291820.0,0.0,1559291820.0,200035,0.0
595599,17:44:00,20190531,0.0,2440_B1,1.0,0.0,1559288640.0,0.0,1559288640.0,200023,0.0
595599,17:44:00,20190531,0.0,2440_B1,2.0,0.0,1559289420.0,0.0,1559289420.0,208948,0.0
595599,17:44:00,20190531,0.0,2440_B1,3.0,0.0,1559289720.0,0.0,1559289720.0,2088180,0.0
595599,17:44:00,20190531,0.0,2440_B1,4.0,0.0,1559290320.0,0.0,1559290320.0,209326,0.0
595599,17:44:00,20190531,0.0,2440_B1,5.0,0.0,1559290560.0,0.0,1559290560.0,210012,0.0
595599,17:44:00,20190531,0.0,2440_B1,6.0,0.0,1559290980.0,0.0,1559290980.0,209913,0.0
595599,17:44:00,20190531,0.0,2440_B1,7.0,0.0,1559291400.0,0.0,1559291400.0,209717,0.0
595599,17:44:00,20190531,0.0,2440_B1,8.0,0.0,1559291640.0,0.0,1559291640.0,210115,0.0
595599,17:44:00,20190531,0.0,2440_B1,9.0,0.0,1559291880.0,0.0,1559291880.0,210120,0.0
595599,17:44:00,20190531,0.0,2440_B1,10.0,0.0,1559292180.0,0.0,1559292180.0,210323,0.0
594938,17:40:00,20190531,0.0,2440_B1,1.0,0.0,1559288400.0,0.0,1559288400.0,200023,0.0
594938,17:40:00,20190531,0.0,2440_B1,2.0,0.0,1559289240.0,0.0,1559289240.0,208948,0.0
594938,17:40:00,20190531,0.0,2440_B1,3.0,0.0,1559289540.0,0.0,1559289540.0,2088180,0.0
594938,17:40:00,20190531,0.0,2440_B1,4.0,0.0,1559290140.0,0.0,1559290140.0,209326,0.0
594938,17:40:00,20190531,0.0,2440_B1,5.0,0.0,1559290380.0,0.0,1559290380.0,210012,0.0
594938,17:40:00,20190531,0.0,2440_B1,6.0,0.0,1559290800.0,0.0,1559290800.0,209913,0.0
594938,17:40:00,20190531,0.0,2440_B1,7.0,0.0,1559291220.0,0.0,1559291220.0,209717,0.0
594938,17:40:00,20190531,0.0,2440_B1,8.0,0.0,1559291460.0,0.0,1559291460.0,210115,0.0
594938,17:40:00,20190531,0.0,2440_B1,9.0,0.0,1559291700.0,0.0,1559291700.0,210120,0.0
594938,17:40:00,20190531,0.0,2440_B1,10.0,0.0,1559292000.0,0.0,1559292000.0,210323,0.0
595631,16:44:00,20190531,0.0,2440_B1,2.0,-61.0,1559285639.0,-1.0,1559285699.0,208948,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,3.0,-36.0,1559285964.0,7.0,1559286007.0,2088180,1559285395.0
